Entity,Code,Year,Net enrolment rate in primary education
Luxembourg,LUX,2015,97.37242
Luxembourg,LUX,2016,97.38032
Luxembourg,LUX,2017,96.69387
Luxembourg,LUX,2018,97.55196
Luxembourg,LUX,2019,98.52044
Luxembourg,LUX,2020,98.40515
Luxembourg,LUX,2021,98.34721
Luxembourg,LUX,2022,99.65458
Macao,MAC,1990,90.73167
Macao,MAC,1992,87.51896
Macao,MAC,1999,89.93782
Macao,MAC,2000,90.3641
Macao,MAC,2001,87.62293
Macao,MAC,2002,90.53651
Macao,MAC,2003,90.57631
Macao,MAC,2004,90.99536
Macao,MAC,2005,89.83307
Macao,MAC,2006,88.25449
Macao,MAC,2007,89.23912
Macao,MAC,2008,89.90357
Macao,MAC,2009,90.00405
Macao,MAC,2010,90.52489
Macao,MAC,2011,92.92035
Macao,MAC,2012,91.05263
Macao,MAC,2013,92.25112
Macao,MAC,2014,95.10573
Macao,MAC,2015,95.75309
Macao,MAC,2016,97.55172
Macao,MAC,2017,97.33002
Macao,MAC,2018,97.79866
Macao,MAC,2019,93.86391
Macao,MAC,2020,90.18852
Macao,MAC,2021,87.26884
Macao,MAC,2022,83.66744
Macao,MAC,2023,85.7968
Madagascar,MDG,1989,61.75325
Madagascar,MDG,1990,60.42716
Madagascar,MDG,1995,52.26073
Madagascar,MDG,1996,54.29341
Madagascar,MDG,1999,61.52144
Madagascar,MDG,2000,63.06487
Madagascar,MDG,2001,63.88123
Madagascar,MDG,2002,64.03807
Madagascar,MDG,2003,72.81299
Madagascar,MDG,2010,97.968575
Madagascar,MDG,2011,98.283394
Madagascar,MDG,2012,98.072395
Madagascar,MDG,2013,97.92494
Madagascar,MDG,2014,97.97131
Madagascar,MDG,2015,97.90433
Madagascar,MDG,2016,97.13313
Madagascar,MDG,2017,97.80514
Madagascar,MDG,2018,97.59674
Madagascar,MDG,2019,91.10279
Madagascar,MDG,2020,93.322586
Madagascar,MDG,2021,97.453896
Madagascar,MDG,2022,96.84124
Madagascar,MDG,2023,96.69257
Madagascar,MDG,2024,96.599464
Malawi,MWI,1820,0
Malawi,MWI,1825,0
Malawi,MWI,1830,0
Malawi,MWI,1835,0
Malawi,MWI,1840,0
Malawi,MWI,1845,0
Malawi,MWI,1850,0
Malawi,MWI,1855,0
Malawi,MWI,1860,0.01
Malawi,MWI,1865,0.04
Malawi,MWI,1870,0.08
Malawi,MWI,1875,0.15
Malawi,MWI,1880,0.26
Malawi,MWI,1885,0.44
Malawi,MWI,1890,0.73
Malawi,MWI,1895,1.18
Malawi,MWI,1900,1.87
Malawi,MWI,1905,2.93
Malawi,MWI,1910,4.52
Malawi,MWI,1915,6.85
Malawi,MWI,1920,10.19
Malawi,MWI,1925,14.83
Malawi,MWI,1930,21
Malawi,MWI,1935,28.8
Malawi,MWI,1940,38.02
Malawi,MWI,1945,48.14
Malawi,MWI,1950,59.96
Malawi,MWI,1955,58.09
Malawi,MWI,1960,48.33
Malawi,MWI,1965,31.74
Malawi,MWI,1970,32.46
Malawi,MWI,1975,40
Malawi,MWI,1980,44
Malawi,MWI,1999,97.96425
Malawi,MWI,2002,97.72471
Malawi,MWI,2004,99.16143
Malawi,MWI,2005,99.24313
Malawi,MWI,2006,98.7324
Malawi,MWI,2007,96.71461
Malawi,MWI,2008,98.7017
Malawi,MWI,2009,99.03817
Malawi,MWI,2013,99.29063
Malawi,MWI,2014,99.35103
Malawi,MWI,2015,99.17508
Malawi,MWI,2016,98.98139
Malawi,MWI,2017,98.83508
Malawi,MWI,2018,98.39176
Malawi,MWI,2019,99.25185
Malaysia,MYS,1820,0.05
Malaysia,MYS,1825,0.06
Malaysia,MYS,1830,0.09
Malaysia,MYS,1835,0.12
Malaysia,MYS,1840,0.17
Malaysia,MYS,1845,0.23
Malaysia,MYS,1850,0.32
Malaysia,MYS,1855,0.44
Malaysia,MYS,1860,0.6
Malaysia,MYS,1865,0.83
Malaysia,MYS,1870,1.14
Malaysia,MYS,1875,1.56
Malaysia,MYS,1880,2.15
Malaysia,MYS,1885,2.94
Malaysia,MYS,1890,4.01
Malaysia,MYS,1895,5.45
Malaysia,MYS,1900,7.37
Malaysia,MYS,1905,9.89
Malaysia,MYS,1910,13.16
Malaysia,MYS,1915,17.3
Malaysia,MYS,1920,22.41
Malaysia,MYS,1925,28.52
Malaysia,MYS,1930,35.54
Malaysia,MYS,1935,43.26
Malaysia,MYS,1940,51.33
Malaysia,MYS,1945,59.37
Malaysia,MYS,1950,66.97
Malaysia,MYS,1955,52.32
Malaysia,MYS,1960,96
Malaysia,MYS,1965,90
Malaysia,MYS,1970,87
Malaysia,MYS,1975,91
Malaysia,MYS,1980,95
Malaysia,MYS,1994,96.08131
Malaysia,MYS,1998,95.95116
Malaysia,MYS,1999,96.79942
Malaysia,MYS,2000,97.19623
Malaysia,MYS,2001,95.15277
Malaysia,MYS,2002,92.922
Malaysia,MYS,2003,93.12978
Malaysia,MYS,2004,95.68325
Malaysia,MYS,2005,96.74568
Malaysia,MYS,2006,94.58155
Malaysia,MYS,2007,95.51345
Malaysia,MYS,2008,95.76512
Malaysia,MYS,2009,96.00069
Malaysia,MYS,2010,95.37628
Malaysia,MYS,2011,94.92514
Malaysia,MYS,2012,94.67099
Malaysia,MYS,2013,94.52081
Malaysia,MYS,2014,92.99523
Malaysia,MYS,2015,92.15472
Malaysia,MYS,2016,91.97146
Malaysia,MYS,2017,92.06244
Malaysia,MYS,2018,92.18984
Malaysia,MYS,2019,89.09558
Malaysia,MYS,2020,88.233406
Malaysia,MYS,2021,87.87533
Malaysia,MYS,2022,87.53815
Malaysia,MYS,2023,90.85702
Maldives,MDV,1997,93.10664
Maldives,MDV,1999,96.58877
Maldives,MDV,2000,96.83074
Maldives,MDV,2001,96.66781
Maldives,MDV,2002,96.49562
Maldives,MDV,2004,96.41713
Maldives,MDV,2005,95.77474
Maldives,MDV,2006,95.68392
Maldives,MDV,2007,94.60625
Maldives,MDV,2008,94.58577
Maldives,MDV,2009,95.53633
Maldives,MDV,2010,95.25662
Maldives,MDV,2011,94.618225
Maldives,MDV,2012,93.72335
Maldives,MDV,2013,93.40607
Maldives,MDV,2014,95.21677
Maldives,MDV,2015,95.17328
Maldives,MDV,2016,94.270386
Maldives,MDV,2017,95.02329
Maldives,MDV,2018,95.12873
Maldives,MDV,2019,95.55989
Maldives,MDV,2020,95.45734
Maldives,MDV,2022,94.624535
Maldives,MDV,2023,93.19604
Mali,MLI,1820,0
Mali,MLI,1825,0
Mali,MLI,1830,0
Mali,MLI,1835,0
Mali,MLI,1840,0
Mali,MLI,1845,0
Mali,MLI,1850,0
Mali,MLI,1855,0
Mali,MLI,1860,0
Mali,MLI,1865,0
Mali,MLI,1870,0
Mali,MLI,1875,0
Mali,MLI,1880,0.01
Mali,MLI,1885,0.02
Mali,MLI,1890,0.03
Mali,MLI,1895,0.05
Mali,MLI,1900,0.09
Mali,MLI,1905,0.14
Mali,MLI,1910,0.22
Mali,MLI,1915,0.34
Mali,MLI,1920,0.51
Mali,MLI,1925,0.76
Mali,MLI,1930,1.13
Mali,MLI,1935,1.65
Mali,MLI,1940,1.62
Mali,MLI,1945,2.61
Mali,MLI,1950,3.6
Mali,MLI,1955,4.89
Mali,MLI,1960,6.67
Mali,MLI,1965,16
Mali,MLI,1970,15
Mali,MLI,1975,18
Mali,MLI,1980,17
Mali,MLI,1999,40.03667
Mali,MLI,2002,47.71826
Mali,MLI,2003,48.1124
Mali,MLI,2004,48.4632
Mali,MLI,2005,53.47943
Mali,MLI,2006,54.72687
Mali,MLI,2007,56.6542
Mali,MLI,2009,63.27207
Mali,MLI,2010,64.0998
Mali,MLI,2011,64.75144
Mali,MLI,2012,62.47894
Mali,MLI,2013,58.36869
Mali,MLI,2014,59.17942
Mali,MLI,2015,56.56822
Mali,MLI,2016,57.87031
Mali,MLI,2017,62.78307
Mali,MLI,2018,54.92792
Mali,MLI,2023,65.99218
Malta,MLT,1820,2.76
Malta,MLT,1825,3.39
Malta,MLT,1830,4.15
Malta,MLT,1835,5.08
Malta,MLT,1840,6.2
Malta,MLT,1845,7.54
Malta,MLT,1850,9.15
Malta,MLT,1855,11.06
Malta,MLT,1860,13.32
Malta,MLT,1865,15.95
Malta,MLT,1870,18.99
Malta,MLT,1875,22.45
Malta,MLT,1880,26.34
Malta,MLT,1885,30.65
Malta,MLT,1890,35.32
Malta,MLT,1895,48.18
Malta,MLT,1900,61.04
Malta,MLT,1905,69.52
Malta,MLT,1910,77.99
Malta,MLT,1915,72.92
Malta,MLT,1920,67.85
Malta,MLT,1925,79.1
Malta,MLT,1930,90.35
Malta,MLT,1935,95.18
Malta,MLT,1940,100
Malta,MLT,1945,100
Malta,MLT,1950,100
Malta,MLT,1955,100
Malta,MLT,1960,76
Malta,MLT,1965,79
Malta,MLT,1970,88
Malta,MLT,1975,84
Malta,MLT,1980,87
Malta,MLT,1985,94.52274
Malta,MLT,1986,94.16993
Malta,MLT,1987,93.2078
Malta,MLT,1988,93.2614
Malta,MLT,1989,93.91107
Malta,MLT,1990,94.49781
Malta,MLT,1991,94.79566
Malta,MLT,1992,95.29469
Malta,MLT,1993,95.93208
Malta,MLT,1994,95.10879
Malta,MLT,1995,95.57509
Malta,MLT,1996,96.45498
Malta,MLT,1997,96.19426
Malta,MLT,2011,99.94727
Malta,MLT,2012,99.73212
Malta,MLT,2013,98.96032
Malta,MLT,2014,98.66685
Malta,MLT,2015,98.76806
Malta,MLT,2016,98.81998
Malta,MLT,2017,98.81223
Malta,MLT,2018,99.37164
Malta,MLT,2019,98.52544
Malta,MLT,2020,97.70203
Malta,MLT,2021,97.41605
Malta,MLT,2022,97.04748
Malta,MLT,2023,97.36221
Marshall Islands,MHL,2002,96.13481
Marshall Islands,MHL,2011,99.88558
Marshall Islands,MHL,2015,91.06565
Marshall Islands,MHL,2016,94.00581
Marshall Islands,MHL,2019,99.00404
Marshall Islands,MHL,2020,99.02119
Marshall Islands,MHL,2021,99.9291
Marshall Islands,MHL,2022,99.51795
Martinique,MTQ,1987,99.30781
Martinique,MTQ,1990,95.22461
Martinique,MTQ,1992,88.95088
Martinique,MTQ,1993,88.00791
Martinique,MTQ,1996,91.49073
Mauritania,MRT,1985,32.2726
Mauritania,MRT,1994,47.1044
Mauritania,MRT,1995,53.50139
Mauritania,MRT,1996,56.82377
Mauritania,MRT,1998,60.35724
Mauritania,MRT,1999,59.67713
Mauritania,MRT,2000,59.3544
Mauritania,MRT,2001,61.97366
Mauritania,MRT,2002,60.90539
Mauritania,MRT,2003,63.62289
Mauritania,MRT,2004,70.41739
Mauritania,MRT,2005,69.34655
Mauritania,MRT,2006,72.43078
Mauritania,MRT,2007,74.11118
Mauritania,MRT,2008,71.38309
Mauritania,MRT,2009,71.18073
Mauritania,MRT,2010,71.38166
Mauritania,MRT,2011,71.18595
Mauritania,MRT,2012,69.13665
Mauritania,MRT,2013,70.74247
Mauritania,MRT,2014,71.96391
Mauritania,MRT,2016,67.28296
Mauritania,MRT,2017,71.15579
Mauritania,MRT,2018,72.53262
Mauritania,MRT,2019,69.09486
Mauritius,MUS,1820,1.02
Mauritius,MUS,1825,1.32
Mauritius,MUS,1830,1.71
Mauritius,MUS,1835,2.2
Mauritius,MUS,1840,2.84
Mauritius,MUS,1845,3.65
Mauritius,MUS,1850,4.69
Mauritius,MUS,1855,6
Mauritius,MUS,1860,7.64
Mauritius,MUS,1865,9.7
Mauritius,MUS,1870,12.23
Mauritius,MUS,1875,16.55
Mauritius,MUS,1880,20.86
Mauritius,MUS,1885,25.12
Mauritius,MUS,1890,29.37
Mauritius,MUS,1895,29.4
Mauritius,MUS,1900,29.44
Mauritius,MUS,1905,31.43
Mauritius,MUS,1910,33.42
Mauritius,MUS,1915,38.08
Mauritius,MUS,1920,44.76
Mauritius,MUS,1925,52.03
Mauritius,MUS,1930,50.13
Mauritius,MUS,1935,52.7
Mauritius,MUS,1940,52.55
Mauritius,MUS,1945,52.69
Mauritius,MUS,1950,75.48
Mauritius,MUS,1955,91.86
Mauritius,MUS,1960,76.65
Mauritius,MUS,1965,79
Mauritius,MUS,1970,72.78
Mauritius,MUS,1975,82
Mauritius,MUS,1980,93
Mauritius,MUS,1985,97.16192
Mauritius,MUS,1986,91.90164
Mauritius,MUS,1987,92.54624
Mauritius,MUS,1988,91.94976
Mauritius,MUS,1989,91.84398
Mauritius,MUS,1990,90.43389
Mauritius,MUS,1991,88.04246
Mauritius,MUS,1993,90.49421
Mauritius,MUS,1994,91.1013
Mauritius,MUS,1995,91.30707
Mauritius,MUS,1996,92.55761
Mauritius,MUS,1997,93.44725
Mauritius,MUS,1998,98.46155
Mauritius,MUS,1999,99.25146
Mauritius,MUS,2000,99.63148
Mauritius,MUS,2001,99.44395
Mauritius,MUS,2002,99.45704
Mauritius,MUS,2003,99.50307
Mauritius,MUS,2004,98.08031
Mauritius,MUS,2005,98.26402
Mauritius,MUS,2006,98.17039
Mauritius,MUS,2007,97.66056
Mauritius,MUS,2008,97.66445
Mauritius,MUS,2009,96.8243
Mauritius,MUS,2010,96.89564
Mauritius,MUS,2011,96.37357
Mauritius,MUS,2012,92.33635
Mauritius,MUS,2013,94.10728
Mauritius,MUS,2014,94.49196
Mauritius,MUS,2015,94.71421
Mauritius,MUS,2016,94.99493
Mauritius,MUS,2017,95.30519
Mauritius,MUS,2018,97.56945
Mauritius,MUS,2019,95.80374
Mauritius,MUS,2020,96.35928
Mauritius,MUS,2021,93.91273
Mauritius,MUS,2023,98.25659
Mexico,MEX,1820,3.07
Mexico,MEX,1825,3.87
Mexico,MEX,1830,4.86
Mexico,MEX,1835,6.09
Mexico,MEX,1840,7.6
Mexico,MEX,1845,9.45
Mexico,MEX,1850,11.7
Mexico,MEX,1855,14.4
Mexico,MEX,1860,17.6
Mexico,MEX,1865,21.34
Mexico,MEX,1870,25.62
Mexico,MEX,1875,27.08
Mexico,MEX,1880,28.53
Mexico,MEX,1885,29.98
Mexico,MEX,1890,31.73
Mexico,MEX,1895,33.41
Mexico,MEX,1900,35.11
Mexico,MEX,1905,34.55
Mexico,MEX,1910,33.41
Mexico,MEX,1915,35.39
Mexico,MEX,1920,29.65
Mexico,MEX,1925,61.88
Mexico,MEX,1930,85.97
Mexico,MEX,1935,65.13
Mexico,MEX,1940,65.99
Mexico,MEX,1945,68.97
Mexico,MEX,1950,62.64
Mexico,MEX,1955,73.07
Mexico,MEX,1960,58.26
Mexico,MEX,1965,67
Mexico,MEX,1970,81
Mexico,MEX,1975,87.56
Mexico,MEX,1980,99.33
Mexico,MEX,1985,100
Mexico,MEX,1986,100
Mexico,MEX,1987,100
Mexico,MEX,1988,100
Mexico,MEX,1989,98.17012
Mexico,MEX,1990,100
Mexico,MEX,1991,99.77893
Mexico,MEX,1992,99.88625
Mexico,MEX,1993,99.58551
Mexico,MEX,1994,99.08939
Mexico,MEX,1995,98.92508
Mexico,MEX,1996,98.50868
Mexico,MEX,1997,97.68413
Mexico,MEX,1998,97.51394
Mexico,MEX,1999,99.85687
Mexico,MEX,2000,99.94003
Mexico,MEX,2001,99.82893
Mexico,MEX,2002,99.74907
Mexico,MEX,2003,99.7281
Mexico,MEX,2004,99.70392
Mexico,MEX,2005,99.78544
Mexico,MEX,2006,99.81031
Mexico,MEX,2007,99.84111
Mexico,MEX,2008,99.90384
Mexico,MEX,2009,99.87587
Mexico,MEX,2010,99.83745
Mexico,MEX,2011,99.79287
Mexico,MEX,2012,99.7664
Mexico,MEX,2013,99.73033
Mexico,MEX,2014,99.68515
Mexico,MEX,2015,99.68364
Mexico,MEX,2016,99.68734
Mexico,MEX,2017,99.66621
Mexico,MEX,2018,99.74401
Mexico,MEX,2019,99.68294
Mexico,MEX,2020,99.70906
Mexico,MEX,2021,99.66673
Mexico,MEX,2022,99.65808
Micronesia (country),FSM,2014,87.01299
Micronesia (country),FSM,2015,82.36215
Micronesia (country),FSM,2016,88.40629
Micronesia (country),FSM,2017,87.13275
Micronesia (country),FSM,2018,93.854675
Micronesia (country),FSM,2019,87.40867
Micronesia (country),FSM,2020,80.93808
Micronesia (country),FSM,2021,80.93446
Micronesia (country),FSM,2022,79.980705
Micronesia (country),FSM,2023,76.0628
Micronesia (country),FSM,2024,76.95586
Middle East and North Africa (WB),,1985,75.90268
Middle East and North Africa (WB),,1986,76.85699
Middle East and North Africa (WB),,1987,77.84912
Middle East and North Africa (WB),,1988,78.77468
Middle East and North Africa (WB),,1989,78.87214
Middle East and North Africa (WB),,1990,80.79973
Middle East and North Africa (WB),,1991,81.63217
Middle East and North Africa (WB),,1992,79.17742
Middle East and North Africa (WB),,1993,79.56395
Middle East and North Africa (WB),,1994,81.45039
Middle East and North Africa (WB),,1995,80.6869
Middle East and North Africa (WB),,1996,82.63397
Middle East and North Africa (WB),,1997,83.00194
Middle East and North Africa (WB),,1998,82.90572
Middle East and North Africa (WB),,1999,83.28493
Middle East and North Africa (WB),,2000,83.7739
Middle East and North Africa (WB),,2001,85.68549
Middle East and North Africa (WB),,2002,87.34266
Middle East and North Africa (WB),,2003,87.90312
Middle East and North Africa (WB),,2004,88.31525
Middle East and North Africa (WB),,2005,88.59725
Middle East and North Africa (WB),,2006,88.09738
Middle East and North Africa (WB),,2007,89.32942
Middle East and North Africa (WB),,2008,89.31906
Middle East and North Africa (WB),,2009,89.50692
Middle East and North Africa (WB),,2010,90.77384
Middle East and North Africa (WB),,2011,91.19104
Middle East and North Africa (WB),,2012,91.78659
Middle East and North Africa (WB),,2013,90.31259
Middle East and North Africa (WB),,2014,89.72842
Middle East and North Africa (WB),,2015,90.25826
Middle East and North Africa (WB),,2016,90.59431
Middle East and North Africa (WB),,2017,91.1723
Middle East and North Africa (WB),,2018,91.73276
Middle East and North Africa (WB),,2019,92.32763
Middle East and North Africa (WB),,2020,92.73629
Middle East and North Africa (WB),,2021,93.02661
Middle East and North Africa (WB),,2022,91.30553
Middle East and North Africa (WB),,2023,91.41136
Middle-income countries,,1985,81.1231
Middle-income countries,,1986,82.03981
Middle-income countries,,1987,82.12579
Middle-income countries,,1988,82.9778
Middle-income countries,,1989,83.19737
Middle-income countries,,1990,82.63842
Middle-income countries,,1991,82.38434
Middle-income countries,,1992,82.24759
Middle-income countries,,1993,82.78247
Middle-income countries,,1994,83.2519
Middle-income countries,,1995,83.30789
Middle-income countries,,1996,83.60632
Middle-income countries,,1997,84.23845
Middle-income countries,,1998,84.85006
Middle-income countries,,1999,86.29504
Middle-income countries,,2000,86.90043
Middle-income countries,,2001,88.2887
Middle-income countries,,2002,88.37579
Middle-income countries,,2003,89.89569
Middle-income countries,,2004,91.11971
Middle-income countries,,2005,91.69257
Middle-income countries,,2006,91.87045
Middle-income countries,,2007,92.89556
Middle-income countries,,2008,92.63323
Middle-income countries,,2009,92.50083
Middle-income countries,,2010,92.8981
Middle-income countries,,2011,92.61603
Middle-income countries,,2012,92.69608
Middle-income countries,,2013,92.92873
Middle-income countries,,2014,92.55503
Middle-income countries,,2015,91.9458
Middle-income countries,,2016,92.09514
Middle-income countries,,2017,92.03778
Middle-income countries,,2018,91.92998
Middle-income countries,,2019,91.84444
Middle-income countries,,2020,91.65044
Middle-income countries,,2021,91.9445
Middle-income countries,,2022,92.24562
Middle-income countries,,2023,91.73048
Moldova,MDA,2013,92.07307
Moldova,MDA,2014,99.79528
Moldova,MDA,2015,99.55526
Moldova,MDA,2016,99.38548
Moldova,MDA,2017,99.35895
Moldova,MDA,2018,99.35422
Moldova,MDA,2019,98.0709
Moldova,MDA,2020,99.20349
Moldova,MDA,2021,100
Moldova,MDA,2022,100
Monaco,MCO,2016,97.96875
Monaco,MCO,2024,98.32281
Mongolia,MNG,1987,92.06467
Mongolia,MNG,1995,78.33383
Mongolia,MNG,1996,81.63069
Mongolia,MNG,1997,82.60168
Mongolia,MNG,1998,87.35188
Mongolia,MNG,1999,90.60411
Mongolia,MNG,2000,93.58189
Mongolia,MNG,2001,94.9683
Mongolia,MNG,2002,93.61019
Mongolia,MNG,2003,86.16825
Mongolia,MNG,2004,92.58006
Mongolia,MNG,2005,90.67832
Mongolia,MNG,2006,94.85133
Mongolia,MNG,2007,95.66837
Mongolia,MNG,2008,98.21451
Mongolia,MNG,2009,99.85964
Mongolia,MNG,2010,99.73922
Mongolia,MNG,2011,99.80922
Mongolia,MNG,2012,98.25868
Mongolia,MNG,2013,95.18865
Mongolia,MNG,2014,94.56174
Mongolia,MNG,2015,94.97146
Mongolia,MNG,2016,95.92098
Mongolia,MNG,2017,93.79019
Mongolia,MNG,2018,95.21601
Mongolia,MNG,2019,94.097496
Mongolia,MNG,2020,92.30603
Mongolia,MNG,2021,91.66119
Mongolia,MNG,2022,92.58401
Mongolia,MNG,2023,92.252106
Montenegro,MNE,2003,100
Montenegro,MNE,2005,99.94823
Montenegro,MNE,2006,96.69532
Montenegro,MNE,2007,94.1965
Montenegro,MNE,2008,94.80898
Montenegro,MNE,2011,99.63445
Montenegro,MNE,2012,99.13486
Montenegro,MNE,2015,99.96161
Montenegro,MNE,2016,98.74878
Montenegro,MNE,2017,99.87675
Montenegro,MNE,2018,97.7175
Montenegro,MNE,2019,99.67584
Montenegro,MNE,2020,99.69155
Montenegro,MNE,2021,99.82685
Montenegro,MNE,2023,99.78167
Montserrat,MSR,1999,58.49057
Montserrat,MSR,2000,76.21951
Montserrat,MSR,2001,95.68345
Montserrat,MSR,2002,98.53056
Montserrat,MSR,2004,98.94674
Montserrat,MSR,2005,99.84845
Montserrat,MSR,2006,97.31327
Montserrat,MSR,2007,98.14481
Montserrat,MSR,2009,99.24554
Montserrat,MSR,2014,96.1165
Montserrat,MSR,2016,99.0663
Montserrat,MSR,2017,99.86677
Montserrat,MSR,2018,93.22423
Montserrat,MSR,2019,94.67714
Montserrat,MSR,2021,99.7907
Montserrat,MSR,2022,99.822044
Montserrat,MSR,2023,93.31419
Morocco,MAR,1820,0
Morocco,MAR,1825,0
Morocco,MAR,1830,0.01
Morocco,MAR,1835,0.01
Morocco,MAR,1840,0.01
Morocco,MAR,1845,0.01
Morocco,MAR,1850,0.02
Morocco,MAR,1855,0.03
Morocco,MAR,1860,0.04
Morocco,MAR,1865,0.05
Morocco,MAR,1870,0.07
Morocco,MAR,1875,0.09
Morocco,MAR,1880,0.12
Morocco,MAR,1885,0.16
Morocco,MAR,1890,0.22
Morocco,MAR,1895,0.3
Morocco,MAR,1900,0.4
Morocco,MAR,1905,0.54
Morocco,MAR,1910,0.73
Morocco,MAR,1915,0.98
Morocco,MAR,1920,1.5
Morocco,MAR,1925,2.08
Morocco,MAR,1930,3.51
Morocco,MAR,1935,4.58
Morocco,MAR,1940,5.17
Morocco,MAR,1945,6.11
Morocco,MAR,1950,16.01
Morocco,MAR,1955,24.43
Morocco,MAR,1960,30.51
Morocco,MAR,1965,37
Morocco,MAR,1970,40
Morocco,MAR,1975,47
Morocco,MAR,1980,58
Morocco,MAR,1985,61.00285
Morocco,MAR,1986,59.46292
Morocco,MAR,1987,57.61605
Morocco,MAR,1988,56.14087
Morocco,MAR,1989,54.26044
Morocco,MAR,1990,55.31546
Morocco,MAR,1991,55.25817
Morocco,MAR,1992,56.2923
Morocco,MAR,1993,59.03027
Morocco,MAR,1994,62.25293
Morocco,MAR,1995,65.60422
Morocco,MAR,1996,68.04395
Morocco,MAR,1997,69.27527
Morocco,MAR,1998,67.67574
Morocco,MAR,1999,78.16962
Morocco,MAR,2000,81.28778
Morocco,MAR,2001,83.70565
Morocco,MAR,2002,86.18014
Morocco,MAR,2003,87.71711
Morocco,MAR,2004,87.22546
Morocco,MAR,2005,87.55706
Morocco,MAR,2006,88.16797
Morocco,MAR,2007,88.6403
Morocco,MAR,2008,88.34197
Morocco,MAR,2009,87.2871
Morocco,MAR,2010,91.10249
Morocco,MAR,2011,92.72839
Morocco,MAR,2012,92.06981
Morocco,MAR,2013,93.21616
Morocco,MAR,2014,92.17687
Morocco,MAR,2016,91.73692
Morocco,MAR,2017,92.78188
Morocco,MAR,2018,94.8759
Morocco,MAR,2019,96.85278
Morocco,MAR,2020,99.52328
Morocco,MAR,2021,99.52896
Morocco,MAR,2022,99.3328
Morocco,MAR,2023,99.15499
Mozambique,MOZ,1820,0.01
Mozambique,MOZ,1825,0.01
Mozambique,MOZ,1830,0.02
Mozambique,MOZ,1835,0.02
Mozambique,MOZ,1840,0.03
Mozambique,MOZ,1845,0.04
Mozambique,MOZ,1850,0.06
Mozambique,MOZ,1855,0.07
Mozambique,MOZ,1860,0.1
Mozambique,MOZ,1865,0.13
Mozambique,MOZ,1870,0.17
Mozambique,MOZ,1875,0.22
Mozambique,MOZ,1880,0.3
Mozambique,MOZ,1885,0.39
Mozambique,MOZ,1890,0.52
Mozambique,MOZ,1895,0.68
Mozambique,MOZ,1900,0.9
Mozambique,MOZ,1905,1.18
Mozambique,MOZ,1910,1.56
Mozambique,MOZ,1915,2.05
Mozambique,MOZ,1920,2.69
Mozambique,MOZ,1925,3.53
Mozambique,MOZ,1930,4.4
Mozambique,MOZ,1935,4.72
Mozambique,MOZ,1940,7.98
Mozambique,MOZ,1945,9.82
Mozambique,MOZ,1950,16.33
Mozambique,MOZ,1955,24.57
Mozambique,MOZ,1960,36.32
Mozambique,MOZ,1965,28
Mozambique,MOZ,1970,31.23
Mozambique,MOZ,1975,49.79
Mozambique,MOZ,1980,36
Mozambique,MOZ,1985,53.73804
Mozambique,MOZ,1986,52.72687
Mozambique,MOZ,1987,48.68017
Mozambique,MOZ,1988,45.38714
Mozambique,MOZ,1989,46.18201
Mozambique,MOZ,1990,48.31755
Mozambique,MOZ,1991,46.10913
Mozambique,MOZ,1992,44.33293
Mozambique,MOZ,1993,43.66982
Mozambique,MOZ,1994,43.82048
Mozambique,MOZ,1995,43.07105
Mozambique,MOZ,1998,47.42396
Mozambique,MOZ,1999,51.04908
Mozambique,MOZ,2000,54.82341
Mozambique,MOZ,2001,59.59239
Mozambique,MOZ,2002,55.77659
Mozambique,MOZ,2004,69.67418
Mozambique,MOZ,2005,75.15721
Mozambique,MOZ,2006,79.50839
Mozambique,MOZ,2007,85.29048
Mozambique,MOZ,2008,89.35633
Mozambique,MOZ,2009,91.24582
Mozambique,MOZ,2010,93.44055
Mozambique,MOZ,2011,92.04757
Mozambique,MOZ,2012,93.11797
Mozambique,MOZ,2013,95.00536
Mozambique,MOZ,2014,96.0958
Mozambique,MOZ,2015,97.24475
Mozambique,MOZ,2016,95.51105
Mozambique,MOZ,2017,93.47765
Mozambique,MOZ,2018,96.57076
Mozambique,MOZ,2019,98.73712
Mozambique,MOZ,2020,99.18441
Mozambique,MOZ,2022,99.00003
Myanmar,MMR,1820,0
Myanmar,MMR,1825,0.06
Myanmar,MMR,1830,0.17
Myanmar,MMR,1835,0.33
Myanmar,MMR,1840,0.59
Myanmar,MMR,1845,0.97
Myanmar,MMR,1850,1.53
Myanmar,MMR,1855,2.35
Myanmar,MMR,1860,3.52
Myanmar,MMR,1865,5.16
Myanmar,MMR,1870,7.43
Myanmar,MMR,1875,12.47
Myanmar,MMR,1880,17.51
Myanmar,MMR,1885,16.69
Myanmar,MMR,1890,15.88
Myanmar,MMR,1895,18.71
Myanmar,MMR,1900,21.55
Myanmar,MMR,1905,23.21
Myanmar,MMR,1910,24.88
Myanmar,MMR,1915,27.19
Myanmar,MMR,1920,25.07
Myanmar,MMR,1925,20.43
Myanmar,MMR,1930,25.59
Myanmar,MMR,1935,15.89
Myanmar,MMR,1940,19.53
Myanmar,MMR,1945,11.34
Myanmar,MMR,1950,19.94
Myanmar,MMR,1955,54.6
Myanmar,MMR,1960,38.65
Myanmar,MMR,1965,49
Myanmar,MMR,1970,63
Myanmar,MMR,1975,64
Myanmar,MMR,1980,72.8
Myanmar,MMR,2000,92.79929
